本  |||  S: 1 E: 2  |||  DT
可以  |||  S: 13462 E: 13463  |||  VV
制成  |||  S: 13463 E: 13464  |||  VV
各  |||  S: 13464 E: 13464  |||  DT
种  |||  S: 13464 E: 13464  |||  M
不同  |||  S: 13464 E: 13465  |||  JJ
尺寸  |||  S: 13465 E: 13466  |||  NN
和  |||  S: 13466 E: 13466  |||  CC
规格  |||  S: 13466 E: 13467  |||  NN
，  |||  S: 13467 E: 13467  |||  PU
用  |||  S: 13467 E: 13467  |||  VV
在  |||  S: 13467 E: 13467  |||  P
许多  |||  S: 13467 E: 13468  |||  CD
狭窄管  |||  S: 13468 E: 13470  |||  NN
腔  |||  S: 13470 E: 13470  |||  NN
等  |||  S: 13470 E: 13470  |||  ETC
部位  |||  S: 13470 E: 13471  |||  NN
。  |||  S: 13471 E: 13471  |||  PU
由于  |||  S: 13471 E: 13472  |||  P
本  |||  S: 13472 E: 13472  |||  DT
实用  |||  S: 13472 E: 13473  |||  JJ
新型  |||  S: 13473 E: 13474  |||  NN
的  |||  S: 13474 E: 13474  |||  DEG
工作端  |||  S: 13474 E: 13476  |||  NN
与  |||  S: 13476 E: 13476  |||  P
长臂  |||  S: 13476 E: 13477  |||  NN
之间  |||  S: 13477 E: 13478  |||  LC
构成  |||  S: 13478 E: 13479  |||  VV
角度  |||  S: 13479 E: 13480  |||  NN
，  |||  S: 13480 E: 13480  |||  PU
长臂  |||  S: 13480 E: 13481  |||  NN
采用  |||  S: 13481 E: 13482  |||  VV
了  |||  S: 13482 E: 13482  |||  AS
可  |||  S: 13482 E: 13482  |||  VV
转动  |||  S: 13482 E: 13483  |||  VV
的  |||  S: 13483 E: 13483  |||  DEC
外套  |||  S: 13483 E: 13484  |||  NN
、  |||  S: 13484 E: 13484  |||  PU
内轴  |||  S: 13484 E: 13485  |||  NN
的  |||  S: 13485 E: 13485  |||  DEG
结构  |||  S: 13485 E: 13486  |||  NN
等  |||  S: 13486 E: 13486  |||  ETC
，  |||  S: 13486 E: 13486  |||  PU
所以  |||  S: 13486 E: 13487  |||  AD
解决  |||  S: 13487 E: 13488  |||  VV
了  |||  S: 13488 E: 13488  |||  AS
手术  |||  S: 13488 E: 13489  |||  NN
时  |||  S: 13489 E: 13489  |||  LC
易  |||  S: 13489 E: 13489  |||  AD
遮挡  |||  S: 13489 E: 13490  |||  VV
视线  |||  S: 13490 E: 13491  |||  NN
的  |||  S: 13491 E: 13491  |||  DEC
问题  |||  S: 13491 E: 13492  |||  NN
，  |||  S: 13492 E: 13492  |||  PU
这  |||  S: 13492 E: 13492  |||  DT
种  |||  S: 13492 E: 13492  |||  M
结构  |||  S: 13492 E: 13493  |||  NN
的  |||  S: 13493 E: 13493  |||  DEC
械械  |||  S: 13493 E: 13494  |||  NN
能够  |||  S: 13494 E: 13495  |||  VV
做得  |||  S: 13495 E: 13496  |||  VV
足够  |||  S: 13496 E: 13497  |||  VA
小  |||  S: 13497 E: 13497  |||  VA
，  |||  S: 13497 E: 13497  |||  PU
手术  |||  S: 13497 E: 13498  |||  NN
占据  |||  S: 13498 E: 13499  |||  VV
空间  |||  S: 13499 E: 13500  |||  NN
小  |||  S: 13500 E: 13500  |||  AD
适应  |||  S: 13500 E: 13501  |||  VV
了  |||  S: 13501 E: 13501  |||  AS
手术  |||  S: 13501 E: 13502  |||  NN
需要  |||  S: 13502 E: 13503  |||  VV
，  |||  S: 13503 E: 13503  |||  PU
使  |||  S: 13503 E: 13503  |||  VV
蹬骨  |||  S: 13503 E: 13504  |||  NN
安装  |||  S: 13504 E: 13505  |||  NN
方便  |||  S: 13505 E: 13506  |||  VA
，  |||  S: 13506 E: 13506  |||  PU
易于  |||  S: 13506 E: 13507  |||  VV
调整  |||  S: 13507 E: 13508  |||  VV
，  |||  S: 13508 E: 13508  |||  PU
该  |||  S: 13508 E: 13508  |||  DT
器械  |||  S: 13508 E: 13509  |||  NN
结构  |||  S: 13509 E: 13510  |||  NN
简单  |||  S: 13510 E: 13511  |||  VA
，  |||  S: 13511 E: 13511  |||  PU
易于  |||  S: 13511 E: 13512  |||  VV
掌握  |||  S: 13512 E: 13513  |||  VV
操作  |||  S: 13513 E: 13514  |||  NN
方法  |||  S: 13514 E: 13515  |||  NN
，  |||  S: 13515 E: 13515  |||  PU
具有  |||  S: 13515 E: 13516  |||  VV
一般  |||  S: 13516 E: 13517  |||  AD
显  |||  S: 13517 E: 13517  |||  VV
微  |||  S: 13517 E: 13517  |||  JJ
手术  |||  S: 13517 E: 13518  |||  NN
经验  |||  S: 13518 E: 13519  |||  VV
的  |||  S: 13519 E: 13519  |||  DEC
医生  |||  S: 13519 E: 13520  |||  NN
，  |||  S: 13520 E: 13520  |||  PU
均  |||  S: 13520 E: 13520  |||  AD
可  |||  S: 13520 E: 13520  |||  VV
方便  |||  S: 13520 E: 13521  |||  VA
地  |||  S: 13521 E: 13521  |||  DEV
用  |||  S: 13521 E: 13521  |||  P
本  |||  S: 13521 E: 13521  |||  DT
器械  |||  S: 13521 E: 13522  |||  NN
进行  |||  S: 13522 E: 13523  |||  VV
蹬骨  |||  S: 13523 E: 13524  |||  NN
手术  |||  S: 13524 E: 13525  |||  NN
。  |||  S: 13525 E: 13525  |||  PU
下面  |||  S: 13525 E: 13526  |||  NN
对照  |||  S: 13526 E: 13527  |||  VV
附图  |||  S: 13527 E: 13528  |||  NN
，  |||  S: 13528 E: 13528  |||  PU
将  |||  S: 13528 E: 13528  |||  BA
最佳  |||  S: 13528 E: 13529  |||  JJ
方案  |||  S: 13529 E: 13530  |||  NN
及  |||  S: 13530 E: 13530  |||  CC
操作  |||  S: 13530 E: 13531  |||  NN
步骤  |||  S: 13531 E: 13532  |||  NN
做  |||  S: 13532 E: 13532  |||  VV
进一步  |||  S: 13532 E: 13534  |||  JJ
说明  |||  S: 13534 E: 13535  |||  NN
。  |||  S: 13535 E: 13535  |||  PU
附图  |||  S: 13535 E: 13536  |||  NN
１  |||  S: 13536 E: 13536  |||  CD
是  |||  S: 13536 E: 13536  |||  VC
本  |||  S: 13536 E: 13536  |||  DT
实用  |||  S: 13536 E: 13537  |||  JJ
新型  |||  S: 13537 E: 13538  |||  NN
的  |||  S: 13538 E: 13538  |||  DEG
主视图  |||  S: 13538 E: 13540  |||  NN
，  |||  S: 13540 E: 13540  |||  PU
附图  |||  S: 13540 E: 13541  |||  NN
２  |||  S: 13541 E: 13541  |||  CD
是  |||  S: 13541 E: 13541  |||  VC
左  |||  S: 13541 E: 13541  |||  JJ
视图  |||  S: 13541 E: 13542  |||  NN
，  |||  S: 13542 E: 13542  |||  PU
附图  |||  S: 13542 E: 13543  |||  NN
３  |||  S: 13543 E: 13543  |||  CD
是  |||  S: 13543 E: 13543  |||  VC
工作端  |||  S: 13543 E: 13545  |||  NN
放大  |||  S: 13545 E: 13546  |||  VV
剖视图  |||  S: 13546 E: 13548  |||  NN
。  |||  S: 13548 E: 13548  |||  PU
附图  |||  S: 13548 E: 13549  |||  NN
１  |||  S: 13549 E: 13549  |||  CD
中  |||  S: 13549 E: 13549  |||  LC
（  |||  S: 13549 E: 13549  |||  PU
１  |||  S: 13549 E: 13549  |||  CD
）  |||  S: 13549 E: 13549  |||  PU
是  |||  S: 13549 E: 13549  |||  VC
工作端  |||  S: 13549 E: 13551  |||  NN
，  |||  S: 13551 E: 13551  |||  PU
工作端  |||  S: 13551 E: 13553  |||  NN
（  |||  S: 13553 E: 13553  |||  PU
１  |||  S: 13553 E: 13553  |||  CD
）  |||  S: 13553 E: 13553  |||  PU
有  |||  S: 13553 E: 13553  |||  VE
两  |||  S: 13553 E: 13553  |||  CD
个  |||  S: 13553 E: 13553  |||  M
小  |||  S: 13553 E: 13553  |||  JJ
钢柱  |||  S: 13553 E: 13554  |||  NN
（  |||  S: 13554 E: 13554  |||  PU
５  |||  S: 13554 E: 13554  |||  CD
）  |||  S: 13554 E: 13554  |||  PU
、  |||  S: 13554 E: 13554  |||  PU
（  |||  S: 13554 E: 13554  |||  PU
６  |||  S: 13554 E: 13554  |||  CD
）  |||  S: 13554 E: 13554  |||  PU
，  |||  S: 13554 E: 13554  |||  PU
钢柱  |||  S: 13554 E: 13555  |||  NN
（  |||  S: 13555 E: 13555  |||  PU
５  |||  S: 13555 E: 13555  |||  CD
）  |||  S: 13555 E: 13555  |||  PU
与  |||  S: 13555 E: 13555  |||  P
内轴  |||  S: 13555 E: 13556  |||  NN
（  |||  S: 13556 E: 13556  |||  PU
４  |||  S: 13556 E: 13556  |||  CD
）  |||  S: 13556 E: 13556  |||  PU
、  |||  S: 13556 E: 13556  |||  PU
手柄  |||  S: 13556 E: 13557  |||  NN
（  |||  S: 13557 E: 13557  |||  PU
８  |||  S: 13557 E: 13557  |||  CD
）  |||  S: 13557 E: 13557  |||  PU
连为  |||  S: 13557 E: 13558  |||  VV
一体  |||  S: 13558 E: 13559  |||  NN
，  |||  S: 13559 E: 13559  |||  PU
钢柱  |||  S: 13559 E: 13560  |||  NN
（  |||  S: 13560 E: 13560  |||  PU
６  |||  S: 13560 E: 13560  |||  CD
）  |||  S: 13560 E: 13560  |||  PU
与  |||  S: 13560 E: 13560  |||  CC
外套  |||  S: 13560 E: 13561  |||  NN
（  |||  S: 13561 E: 13561  |||  PU
３  |||  S: 13561 E: 13561  |||  CD
）  |||  S: 13561 E: 13561  |||  PU
、  |||  S: 13561 E: 13561  |||  PU
手柄  |||  S: 13561 E: 13562  |||  NN
（  |||  S: 13562 E: 13562  |||  PU
１０  |||  S: 13562 E: 13563  |||  CD
）  |||  S: 13563 E: 13563  |||  PU
连为  |||  S: 13563 E: 13564  |||  VV
一体  |||  S: 13564 E: 13565  |||  NN
，  |||  S: 13565 E: 13565  |||  PU
安装  |||  S: 13565 E: 13566  |||  VV
蹬骨  |||  S: 13566 E: 13567  |||  NN
时  |||  S: 13567 E: 13567  |||  LC
，  |||  S: 13567 E: 13567  |||  PU
钢柱  |||  S: 13567 E: 13568  |||  NN
（  |||  S: 13568 E: 13568  |||  PU
５  |||  S: 13568 E: 13568  |||  CD
）  |||  S: 13568 E: 13568  |||  PU
、  |||  S: 13568 E: 13568  |||  PU
（  |||  S: 13568 E: 13568  |||  PU
６  |||  S: 13568 E: 13568  |||  CD
）  |||  S: 13568 E: 13568  |||  PU
插入  |||  S: 13568 E: 13569  |||  VV
蹬骨  |||  S: 13569 E: 13570  |||  NN
的  |||  S: 13570 E: 13570  |||  DEG
园环  |||  S: 13570 E: 13571  |||  NN
中  |||  S: 13571 E: 13571  |||  LC
，  |||  S: 13571 E: 13571  |||  PU
长臂  |||  S: 13571 E: 13572  |||  JJ
（  |||  S: 13572 E: 13572  |||  PU
２  |||  S: 13572 E: 13572  |||  CD
）  |||  S: 13572 E: 13572  |||  PU
将  |||  S: 13572 E: 13572  |||  BA
蹬骨  |||  S: 13572 E: 13573  |||  NN
送  |||  S: 13573 E: 13573  |||  VV
至  |||  S: 13573 E: 13573  |||  P
砧骨  |||  S: 13573 E: 13574  |||  NN
长  |||  S: 13574 E: 13574  |||  VA
突  |||  S: 13574 E: 13574  |||  CC
豆状  |||  S: 13574 E: 13575  |||  NN
突  |||  S: 13575 E: 13575  |||  CC
外侧  |||  S: 13575 E: 13576  |||  NN
，  |||  S: 13576 E: 13576  |||  PU
收缩  |||  S: 13576 E: 13577  |||  VV
手柄  |||  S: 13577 E: 13578  |||  NN
（  |||  S: 13578 E: 13578  |||  PU
８  |||  S: 13578 E: 13578  |||  CD
）  |||  S: 13578 E: 13578  |||  PU
、  |||  S: 13578 E: 13578  |||  PU
（  |||  S: 13578 E: 13578  |||  PU
１０  |||  S: 13578 E: 13579  |||  CD
）  |||  S: 13579 E: 13579  |||  PU
，  |||  S: 13579 E: 13579  |||  PU
外套  |||  S: 13579 E: 13580  |||  NN
（  |||  S: 13580 E: 13580  |||  PU
３  |||  S: 13580 E: 13580  |||  CD
）  |||  S: 13580 E: 13580  |||  PU
、  |||  S: 13580 E: 13580  |||  PU
内轴  |||  S: 13580 E: 13581  |||  NN
（  |||  S: 13581 E: 13581  |||  PU
４  |||  S: 13581 E: 13581  |||  CD
）  |||  S: 13581 E: 13581  |||  PU
分别  |||  S: 13581 E: 13582  |||  AD
转动  |||  S: 13582 E: 13583  |||  VV
，  |||  S: 13583 E: 13583  |||  PU
使  |||  S: 13583 E: 13583  |||  VV
钢柱  |||  S: 13583 E: 13584  |||  NN
（  |||  S: 13584 E: 13584  |||  PU
５  |||  S: 13584 E: 13584  |||  CD
）  |||  S: 13584 E: 13584  |||  PU
、  |||  S: 13584 E: 13584  |||  PU
（  |||  S: 13584 E: 13584  |||  PU
６  |||  S: 13584 E: 13584  |||  CD
）  |||  S: 13584 E: 13584  |||  PU
间  |||  S: 13584 E: 13584  |||  LC
距扩  |||  S: 13584 E: 13585  |||  NN
大  |||  S: 13585 E: 13585  |||  VA
，  |||  S: 13585 E: 13585  |||  PU
即  |||  S: 13585 E: 13585  |||  AD
相应  |||  S: 13585 E: 13586  |||  JJ
的  |||  S: 13586 E: 13586  |||  DEG
蹬骨园  |||  S: 13586 E: 13588  |||  NN
环扩  |||  S: 13588 E: 13589  |||  NN
大  |||  S: 13589 E: 13589  |||  VA
，  |||  S: 13589 E: 13589  |||  PU
此时  |||  S: 13589 E: 13590  |||  NT
，  |||  S: 13590 E: 13590  |||  PU
将  |||  S: 13590 E: 13590  |||  BA
蹬骨  |||  S: 13590 E: 13591  |||  NN
套入  |||  S: 13591 E: 13592  |||  VV
砧骨  |||  S: 13592 E: 13593  |||  NN
长  |||  S: 13593 E: 13593  |||  VA
突  |||  S: 13593 E: 13593  |||  SP
，  |||  S: 13593 E: 13593  |||  PU
然后  |||  S: 13593 E: 13594  |||  AD
放松  |||  S: 13594 E: 13595  |||  VV
手柄  |||  S: 13595 E: 13596  |||  NN
，  |||  S: 13596 E: 13596  |||  PU
使  |||  S: 13596 E: 13596  |||  VV
蹬骨  |||  S: 13596 E: 13597  |||  NN
上  |||  S: 13597 E: 13597  |||  LC
的  |||  S: 13597 E: 13597  |||  DEC
弹簧  |||  S: 13597 E: 13598  |||  NN
夹夹  |||  S: 13598 E: 13599  |||  VV
在  |||  S: 13599 E: 13599  |||  P
砧骨  |||  S: 13599 E: 13600  |||  NN
长  |||  S: 13600 E: 13600  |||  VA
突  |||  S: 13600 E: 13600  |||  AD
上  |||  S: 13600 E: 13600  |||  LC
，  |||  S: 13600 E: 13600  |||  PU
退出  |||  S: 13600 E: 13601  |||  VV
本  |||  S: 13601 E: 13601  |||  DT
器械  |||  S: 13601 E: 13602  |||  NN
，  |||  S: 13602 E: 13602  |||  PU
蹬骨  |||  S: 13602 E: 13603  |||  NN
安装  |||  S: 13603 E: 13604  |||  VV
工作  |||  S: 13604 E: 13605  |||  NN
完成  |||  S: 13605 E: 13606  |||  VV
。  |||  S: 13606 E: 13606  |||  PU
手柄  |||  S: 13606 E: 13607  |||  NN
与  |||  S: 13607 E: 13607  |||  CC
长臂  |||  S: 13607 E: 13608  |||  NN
（  |||  S: 13608 E: 13608  |||  PU
２  |||  S: 13608 E: 13608  |||  CD
）  |||  S: 13608 E: 13608  |||  PU
之间  |||  S: 13608 E: 13609  |||  LC
的  |||  S: 13609 E: 13609  |||  DEG
连接处  |||  S: 13609 E: 13611  |||  NN
可以  |||  S: 13611 E: 13612  |||  VV
焊接  |||  S: 13612 E: 13613  |||  VV
，  |||  S: 13613 E: 13613  |||  PU
手柄  |||  S: 13613 E: 13614  |||  NN
之间  |||  S: 13614 E: 13615  |||  LC
加  |||  S: 13615 E: 13615  |||  VV
的  |||  S: 13615 E: 13615  |||  DEC
限位  |||  S: 13615 E: 13616  |||  NN
弹簧  |||  S: 13616 E: 13617  |||  NN
（  |||  S: 13617 E: 13617  |||  PU
９  |||  S: 13617 E: 13617  |||  CD
）  |||  S: 13617 E: 13617  |||  PU
分别  |||  S: 13617 E: 13618  |||  AD
固定  |||  S: 13618 E: 13619  |||  VV
在  |||  S: 13619 E: 13619  |||  P
手柄  |||  S: 13619 E: 13620  |||  NN
突  |||  S: 13620 E: 13620  |||  AD
出  |||  S: 13620 E: 13620  |||  VV
端  |||  S: 13620 E: 13620  |||  NN
（  |||  S: 13620 E: 13620  |||  PU
７  |||  S: 13620 E: 13620  |||  CD
）  |||  S: 13620 E: 13620  |||  PU
、  |||  S: 13620 E: 13620  |||  PU
（  |||  S: 13620 E: 13620  |||  PU
１１  |||  S: 13620 E: 13621  |||  CD
）  |||  S: 13621 E: 13621  |||  PU
上  |||  S: 13621 E: 13621  |||  LC
。  |||  S: 13621 E: 13621  |||  PU
附图  |||  S: 13621 E: 13622  |||  NN
４  |||  S: 13622 E: 13622  |||  CD
、  |||  S: 13622 E: 13622  |||  PU
５  |||  S: 13622 E: 13622  |||  CD
、  |||  S: 13622 E: 13622  |||  PU
６  |||  S: 13622 E: 13622  |||  CD
、  |||  S: 13622 E: 13622  |||  PU
７  |||  S: 13622 E: 13622  |||  CD
、  |||  S: 13622 E: 13622  |||  PU
８  |||  S: 13622 E: 13622  |||  CD
分别  |||  S: 13622 E: 13623  |||  AD
是  |||  S: 13623 E: 13623  |||  VC
本  |||  S: 13623 E: 13623  |||  DT
实用  |||  S: 13623 E: 13624  |||  JJ
新型  |||  S: 13624 E: 13625  |||  NN
可  |||  S: 13625 E: 13625  |||  VV
用于  |||  S: 13625 E: 13626  |||  VV
其它  |||  S: 13626 E: 13627  |||  DT
医疗  |||  S: 13627 E: 13628  |||  NN
手术  |||  S: 13628 E: 13629  |||  NN
中  |||  S: 13629 E: 13629  |||  LC
工作端  |||  S: 13629 E: 13631  |||  NN
的  |||  S: 13631 E: 13631  |||  DEG
结构图  |||  S: 13631 E: 13633  |||  NN
，  |||  S: 13633 E: 13633  |||  PU
附图  |||  S: 13633 E: 13634  |||  NN
４  |||  S: 13634 E: 13634  |||  CD
是  |||  S: 13634 E: 13634  |||  VC
钳式  |||  S: 13634 E: 13635  |||  NN
，  |||  S: 13635 E: 13635  |||  PU
附图  |||  S: 13635 E: 13636  |||  NN
５  |||  S: 13636 E: 13636  |||  CD
是  |||  S: 13636 E: 13636  |||  VC
听骨  |||  S: 13636 E: 13637  |||  NN
钳式  |||  S: 13637 E: 13638  |||  NN
，  |||  S: 13638 E: 13638  |||  PU
附图  |||  S: 13638 E: 13639  |||  NN
６  |||  S: 13639 E: 13639  |||  CD
是  |||  S: 13639 E: 13639  |||  VC
扩张器式  |||  S: 13639 E: 13642  |||  NN
，  |||  S: 13642 E: 13642  |||  PU
附图  |||  S: 13642 E: 13643  |||  NN
７  |||  S: 13643 E: 13643  |||  CD
是  |||  S: 13643 E: 13643  |||  VC
镊式  |||  S: 13643 E: 13644  |||  NN
，  |||  S: 13644 E: 13644  |||  PU
附图  |||  S: 13644 E: 13645  |||  NN
８  |||  S: 13645 E: 13645  |||  CD
是  |||  S: 13645 E: 13645  |||  VC
剪式  |||  S: 13645 E: 13646  |||  NN
。  |||  S: 13646 E: 13646  |||  PU
１  |||  S: 13646 E: 13646  |||  CD
、  |||  S: 13646 E: 13646  |||  PU
一  |||  S: 13646 E: 13646  |||  CD
种  |||  S: 13646 E: 13646  |||  M
用于  |||  S: 13646 E: 13647  |||  VV
中耳  |||  S: 13647 E: 13648  |||  JJ
手术  |||  S: 13648 E: 13649  |||  NN
的  |||  S: 13649 E: 13649  |||  DEC
蹬骨  |||  S: 13649 E: 13650  |||  NN
医疗  |||  S: 13650 E: 13651  |||  NN
器械  |||  S: 13651 E: 13652  |||  NN
，  |||  S: 13652 E: 13652  |||  PU
它  |||  S: 13652 E: 13652  |||  PN
由  |||  S: 13652 E: 13652  |||  P
手柄  |||  S: 13652 E: 13653  |||  NN
（  |||  S: 13653 E: 13653  |||  PU
８  |||  S: 13653 E: 13653  |||  CD
）  |||  S: 13653 E: 13653  |||  PU
、  |||  S: 13653 E: 13653  |||  PU
（  |||  S: 13653 E: 13653  |||  PU
１０  |||  S: 13653 E: 13654  |||  CD
）  |||  S: 13654 E: 13654  |||  PU
，  |||  S: 13654 E: 13654  |||  PU
长臂  |||  S: 13654 E: 13655  |||  NN
（  |||  S: 13655 E: 13655  |||  PU
２  |||  S: 13655 E: 13655  |||  CD
）  |||  S: 13655 E: 13655  |||  PU
和  |||  S: 13655 E: 13655  |||  CC
工作端  |||  S: 13655 E: 13657  |||  NN
（  |||  S: 13657 E: 13657  |||  PU
１  |||  S: 13657 E: 13657  |||  CD
）  |||  S: 13657 E: 13657  |||  PU
所  |||  S: 13657 E: 13657  |||  MSP
构成  |||  S: 13657 E: 13658  |||  VV
。  |||  S: 13658 E: 13658  |||  PU
其  |||  S: 13658 E: 13658  |||  PN
特征  |||  S: 13658 E: 13659  |||  NN
在于  |||  S: 13659 E: 13660  |||  VV
，  |||  S: 13660 E: 13660  |||  PU
工作端  |||  S: 13660 E: 13662  |||  NN
（  |||  S: 13662 E: 13662  |||  PU
１  |||  S: 13662 E: 13662  |||  CD
）  |||  S: 13662 E: 13662  |||  PU
与  |||  S: 13662 E: 13662  |||  CC
长臂  |||  S: 13662 E: 13663  |||  NN
（  |||  S: 13663 E: 13663  |||  PU
２  |||  S: 13663 E: 13663  |||  CD
）  |||  S: 13663 E: 13663  |||  PU
之间  |||  S: 13663 E: 13664  |||  LC
构成  |||  S: 13664 E: 13665  |||  VV
夹角  |||  S: 13665 E: 13666  |||  NN
，  |||  S: 13666 E: 13666  |||  PU
长臂  |||  S: 13666 E: 13667  |||  NR
（  |||  S: 13667 E: 13667  |||  PU
２  |||  S: 13667 E: 13667  |||  CD
）  |||  S: 13667 E: 13667  |||  PU
由  |||  S: 13667 E: 13667  |||  P
可以  |||  S: 13667 E: 13668  |||  VV
转动  |||  S: 13668 E: 13669  |||  VV
的  |||  S: 13669 E: 13669  |||  DEC
外套  |||  S: 13669 E: 13670  |||  NN
（  |||  S: 13670 E: 13670  |||  PU
３  |||  S: 13670 E: 13670  |||  CD
）  |||  S: 13670 E: 13670  |||  PU
和  |||  S: 13670 E: 13670  |||  CC
内轴  |||  S: 13670 E: 13671  |||  NN
（  |||  S: 13671 E: 13671  |||  PU
４  |||  S: 13671 E: 13671  |||  CD
）  |||  S: 13671 E: 13671  |||  PU
组成  |||  S: 13671 E: 13672  |||  VV
。  |||  S: 13672 E: 13672  |||  PU
２  |||  S: 13672 E: 13672  |||  CD
、  |||  S: 13672 E: 13672  |||  PU
按照  |||  S: 13672 E: 13673  |||  P
权利  |||  S: 13673 E: 13674  |||  NN
要求  |||  S: 13674 E: 13675  |||  NN
１  |||  S: 13675 E: 13675  |||  CD
的  |||  S: 13675 E: 13675  |||  DEG
蹬骨  |||  S: 13675 E: 13676  |||  NN
医疗  |||  S: 13676 E: 13677  |||  NN
器械  |||  S: 13677 E: 13678  |||  NN
，  |||  S: 13678 E: 13678  |||  PU
其  |||  S: 13678 E: 13678  |||  PN
特征  |||  S: 13678 E: 13679  |||  NN
在于  |||  S: 13679 E: 13680  |||  VV
，  |||  S: 13680 E: 13680  |||  PU
长  |||  S: 13680 E: 13680  |||  JJ
臂  |||  S: 13680 E: 13680  |||  NN
（  |||  S: 13680 E: 13680  |||  PU
２  |||  S: 13680 E: 13680  |||  CD
）  |||  S: 13680 E: 13680  |||  PU
与  |||  S: 13680 E: 13680  |||  P
手柄  |||  S: 13680 E: 13681  |||  NN
（  |||  S: 13681 E: 13681  |||  PU
８  |||  S: 13681 E: 13681  |||  CD
）  |||  S: 13681 E: 13681  |||  PU
、  |||  S: 13681 E: 13681  |||  PU
（  |||  S: 13681 E: 13681  |||  PU
１０  |||  S: 13681 E: 13682  |||  CD
）  |||  S: 13682 E: 13682  |||  PU
之间  |||  S: 13682 E: 13683  |||  LC
可  |||  S: 13683 E: 13683  |||  VV
构成  |||  S: 13683 E: 13684  |||  VV
不同  |||  S: 13684 E: 13685  |||  VA
的  |||  S: 13685 E: 13685  |||  DEC
角度  |||  S: 13685 E: 13686  |||  NN
，  |||  S: 13686 E: 13686  |||  PU
或者  |||  S: 13686 E: 13687  |||  CC
长臂  |||  S: 13687 E: 13688  |||  JJ
（  |||  S: 13688 E: 13688  |||  PU
２  |||  S: 13688 E: 13688  |||  CD
）  |||  S: 13688 E: 13688  |||  PU
与  |||  S: 13688 E: 13688  |||  P
手柄  |||  S: 13688 E: 13689  |||  NN
（  |||  S: 13689 E: 13689  |||  PU
８  |||  S: 13689 E: 13689  |||  CD
）  |||  S: 13689 E: 13689  |||  PU
、  |||  S: 13689 E: 13689  |||  PU
（  |||  S: 13689 E: 13689  |||  PU
１０  |||  S: 13689 E: 13690  |||  CD
）  |||  S: 13690 E: 13690  |||  PU
在  |||  S: 13690 E: 13690  |||  P
同  |||  S: 13690 E: 13690  |||  DT
一  |||  S: 13690 E: 13690  |||  CD
平面  |||  S: 13690 E: 13691  |||  NN
内  |||  S: 13691 E: 13691  |||  LC
。  |||  S: 13691 E: 13691  |||  PU
３  |||  S: 13691 E: 13691  |||  CD
、  |||  S: 13691 E: 13691  |||  PU
按照  |||  S: 13691 E: 13692  |||  P
权利  |||  S: 13692 E: 13693  |||  NN
要求  |||  S: 13693 E: 13694  |||  NN
１  |||  S: 13694 E: 13694  |||  CD
或  |||  S: 13694 E: 13694  |||  CC
２  |||  S: 13694 E: 13694  |||  CD
的  |||  S: 13694 E: 13694  |||  DEG
蹬骨  |||  S: 13694 E: 13695  |||  NN
医疗  |||  S: 13695 E: 13696  |||  NN
器械  |||  S: 13696 E: 13697  |||  NN
，  |||  S: 13697 E: 13697  |||  PU
其  |||  S: 13697 E: 13697  |||  PN
特征  |||  S: 13697 E: 13698  |||  NN
在于  |||  S: 13698 E: 13699  |||  VV
，  |||  S: 13699 E: 13699  |||  PU
手柄  |||  S: 13699 E: 13700  |||  NN
（  |||  S: 13700 E: 13700  |||  PU
８  |||  S: 13700 E: 13700  |||  CD
）  |||  S: 13700 E: 13700  |||  PU
、  |||  S: 13700 E: 13700  |||  PU
（  |||  S: 13700 E: 13700  |||  PU
１０  |||  S: 13700 E: 13701  |||  CD
）  |||  S: 13701 E: 13701  |||  PU
可  |||  S: 13701 E: 13701  |||  VV
用  |||  S: 13701 E: 13701  |||  P
弹性  |||  S: 13701 E: 13702  |||  JJ
材料  |||  S: 13702 E: 13703  |||  NN
制做  |||  S: 13703 E: 13704  |||  VV
或  |||  S: 13704 E: 13704  |||  CC
在  |||  S: 13704 E: 13704  |||  P
手柄  |||  S: 13704 E: 13705  |||  NN
（  |||  S: 13705 E: 13705  |||  PU
８  |||  S: 13705 E: 13705  |||  CD
）  |||  S: 13705 E: 13705  |||  PU
、  |||  S: 13705 E: 13705  |||  PU
（  |||  S: 13705 E: 13705  |||  PU
１０  |||  S: 13705 E: 13706  |||  CD
）  |||  S: 13706 E: 13706  |||  PU
之间  |||  S: 13706 E: 13707  |||  LC
加限  |||  S: 13707 E: 13708  |||  VV
位  |||  S: 13708 E: 13708  |||  VV
弹簧  |||  S: 13708 E: 13709  |||  NN
，  |||  S: 13709 E: 13709  |||  PU
使  |||  S: 13709 E: 13709  |||  VV
手柄  |||  S: 13709 E: 13710  |||  NN
自身  |||  S: 13710 E: 13711  |||  PN
有  |||  S: 13711 E: 13711  |||  VE
一定  |||  S: 13711 E: 13712  |||  JJ
的  |||  S: 13712 E: 13712  |||  DEG
限位  |||  S: 13712 E: 13713  |||  NN
作用  |||  S: 13713 E: 13714  |||  NN
。  |||  S: 13714 E: 13714  |||  PU
